TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-03-05 14:00:00;D;B;3;10;52;55;337;12.35;0.0;45;5;0.0;0;0;0;0;0;4;180;1;45;ROTTERDAM
2019-03-06 01:00:00;A;B;7;58;53;49;67;12.59;65.9;225;5;18.1;11;0;0.0;0;0;4;225;1;225;HAMBURG
2019-03-08 07:00:00;D;B;8;1;54;1;270;13.1;0.0;270;6;0.0;0;0;0;0;0;5;270;2;247;HAMBURG
2019-03-08 12:00:00;N;B;6;52;53;31;247;13.345;54.3;315;7;11.0;5;0;0.0;-0.03;0;6;315;6;315;
2019-03-09 05:00:00;A;B;1;51;51;57;247;13.34;54.4;270;6;11.9;18;0;0.0;-0.04;0;5;270;4;292;LONDON
2019-03-11 10:30:00;D;B;0;30;51;3;157;12.625;0.0;315;6;0.0;0;0;0;0.05;0;5;315;3;292;LONDON
2019-03-11 14:12:00;A;B;2;20;51;24;90;12.8;60.3;0;6;16.3;2;42;0.0;0;0;5;0;3;22;ANTWERP
2019-03-13 09:30:00;D;B;2;23;51;32;270;13.9;0.0;315;7;0.0;0;0;0;0;0;5;45;2;45;ANTWERP
2019-03-13 18:30:00;A;B;0;49;49;9;180;13.7;75.9;157;7;17.6;9;0;0.0;0;0;6;157;5;135;LE HAVRE
2019-03-14 08:00:00;D;B;0;32;49;11;292;13.7;0.0;270;6;0.0;0;0;0;0;0;5;270;4;270;LE HAVRE
2019-03-14 12:00:00;N;B;1;55;49;30;292;13.7;67.0;270;8;14.0;4;0;0.0;0;0;7;270;6;270;
2019-03-15 12:00:00;N;B;7;37;46;36;202;13.695;67.7;270;8;14.4;24;0;51.70000000000001;-0.03;0.15;7;270;6;270;
2019-03-16 12:00:00;N;B;10;59;38;5;180;13.69;82.6;315;6;20.2;24;0;144.5;-0.04;0.3;5;315;4;315;
2019-03-17 08:00:00;A;B;5;55;35;44;90;13.675;65.9;225;4;16.5;20;0;73.44000000000001;-0.07;0.19;3;225;0;0;TANGER MED
2019-03-18 13:30:00;D;B;5;0;36;16;67;15.65;0.0;90;4;0.0;0;0;6.2;0;6.2;4;90;1;90;TANGER MED
2019-03-19 12:00:00;N;B;3;5;37;24;90;15.645;79.8;45;6;18.8;22;30;134.93333333333334;-0.01;0.3;5;45;3;0;
2019-03-20 12:00:00;N;B;12;5;37;37;112;15.625;83.3;0;6;18.7;24;0;151.4;-0.03;0.34;5;0;4;112;
2019-03-21 12:00:00;N;B;20;48;34;47;112;15.62;83.6;45;7;18.4;23;0;158.50434782608698;-0.04;0.36;6;45;5;45;
2019-03-22 12:00:00;N;B;29;32;32;10;112;15.62;80.4;225;5;18.5;24;0;136.2;-0.04;0.31;4;225;1;225;
2019-03-22 21:00:00;A;B;32;36;31;7;225;15.61;73.9;0;4;17.7;9;0;108.53333333333335;-0.06;0.26;3;0;0;0;SUEZ
2019-03-23 17:00:00;D;B;32;51;29;32;180;15.615;0.0;135;5;0.0;0;0;20.9;-0.03;20.9;4;135;1;112;SUEZ
2019-03-24 12:00:00;N;B;35;42;25;31;135;15.6;71.3;180;5;16.7;18;0;101.46666666666665;-0.06;0.25;4;180;1;180;
2019-03-25 06:30:00;A;B;38;34;21;51;157;15.485;69.5;270;5;16.6;18;30;91.32972972972973;0.03;0.23;4;270;0;0;JEDDAH
2019-03-26 06:30:00;D;B;39;30;21;2;225;15.3;0.0;112;4;0.0;0;0;5.4;0;5.4;3;112;0;0;JEDDAH
2019-03-26 12:00:00;N;B;39;58;19;28;157;15.3;75.7;0;6;18.4;5;30;114.76363636363637;0;0.26;5;0;2;0;
2019-03-27 12:00:00;N;B;42;23;13;45;112;15.295;76.9;315;3;18.3;24;0;118.09999999999998;0.01;0.27;3;315;0;315;
2019-03-28 12:00:00;N;B;49;6;13;5;67;15.28;72.3;90;5;17.5;24;0;112.40000000000002;0;0.27;4;90;3;90;
2019-03-29 12:00:00;N;B;55;31;16;34;45;15.27;76.3;180;4;18.2;24;0;117.2;-0.02;0.27;3;180;0;180;
2019-03-30 12:00:00;N;B;60;54;21;4;22;15.26;76.4;180;4;18.2;23;0;116.24347826086958;-0.02;0.27;3;180;0;180;
2019-03-31 12:00:00;N;B;55;54;25;27;225;15.25;74.7;67;5;17.9;24;0;112.2;0;0.26;4;67;2;67;
2019-03-31 15:00:00;A;B;54;20;25;58;202;15.25;69.0;67;5;15.0;3;0;78.4;0;0.22;4;67;0;0;JEBEL ALI
2019-04-02 01:30:00;D;B;54;9;25;54;22;14.42;0.0;135;4;0.0;0;0;8.7;0;8.7;3;135;0;135;JEBEL ALI
2019-04-02 12:00:00;N;B;57;42;25;6;135;14.42;72.9;202;4;17.9;10;30;107.19999999999999;0;0.25;3;202;0;202;
2019-04-03 12:00:00;N;B;64;37;24;20;90;14.4;71.7;247;4;17.7;23;0;95.89565217391306;0;0.23;3;247;0;247;
2019-04-03 19:30:00;A;B;66;40;24;35;90;14.4;64.4;247;4;17.3;7;30;71.03999999999999;0;0.17;3;247;0;0;KARACHI
2019-04-04 20:00:00;D;B;66;41;21;54;180;14;0.0;225;4;0.0;0;0;4.7;0;4.7;3;225;0;0;KARACHI
2019-04-05 12:00:00;N;B;68;39;21;51;135;14;56.2;225;4;13.8;15;30;51.56129032258064;0;0.16;3;225;0;225;
2019-04-06 09:00:00;A;B;72;50;18;32;90;14;56.8;270;4;14.0;21;0;49.028571428571425;0;0.15;3;270;0;270;NHAVA SHEVA
2019-04-08 01:00:00;D;B;72;51;18;28;0;13.71;0.0;225;4;0.0;0;0;10;0.02;10;3;225;0;0;NHAVA SHEVA
2019-04-08 12:00:00;N;B;69;54;20;32;315;13.71;82.6;0;4;20.7;11;0;141.60000000000002;0.02;0.28;3;0;2;0;
2019-04-08 18:30:00;A;B;69;36;22;14;247;13.75;83.3;157;4;20.3;6;30;146.21538461538464;0;0.3;3;157;0;0;MUNDRA
2019-04-10 00:00:00;D;B;69;42;24;42;202;15.1;0.0;225;4;0.0;0;0;8.3;0;8.3;3;225;1;225;MUNDRA
2019-04-10 12:00:00;N;B;67;38;21;27;247;15.135;53.4;315;4;12.6;12;0;46.6;0.09;0.15;3;315;3;315;
2019-04-11 12:00:00;N;B;61;57;18;58;247;15.095;60.0;315;4;14.2;24;30;61.91020408163266;0.01;0.18;3;315;2;315;
2019-04-12 12:00:00;N;B;56;3;16;9;247;15.09;65.5;202;3;15.6;24;0;75.1;0.02;0.2;3;202;2;202;
2019-04-13 12:00:00;N;B;49;25;13;40;247;15.08;69.3;90;5;16.4;25;0;86.49599999999998;0.02;0.22;4;90;3;90;
2019-04-14 12:00:00;N;B;43;43;12;19;337;15.075;66.5;135;4;16.5;24;0;76.5;0.03;0.19;3;135;0;135;
2019-04-15 12:00:00;N;B;40;57;17;28;337;15.065;59.0;315;4;14.2;25;0;57.216;-0.03;0.17;3;315;0;315;
2019-04-16 05:00:00;A;B;38;20;21;57;22;15.1;54.2;315;4;13.2;17;0;44.04705882352941;0;0.14;3;315;0;0;JEDDAH
2019-04-17 08:00:00;D;B;39;30;21;3;45;15.185;0.0;315;4;0.0;0;0;4.2;0.13;4.2;3;315;0;0;JEDDAH
2019-04-17 12:00:00;N;B;38;16;22;16;315;15.185;65.4;0;5;16.3;4;0;78.0;0.13;0.2;4;0;0;0;
2019-04-18 12:00:00;N;B;34;36;27;2;315;15.18;68.0;315;6;15.7;25;0;86.88;0.14;0.23;5;315;0;315;
2019-04-18 21:00:00;A;B;32;33;29;36;0;15.175;69.7;0;5;15.9;9;0;89.60000000000001;0.15;0.23;4;0;0;0;SUEZ
2019-04-19 19:00:00;D;B;32;31;31;16;315;15.175;0.0;292;5;0.0;0;0;16.4;0.15;16.4;4;292;0;0;SUEZ
2019-04-20 12:00:00;N;B;27;44;33;20;292;15.165;74.1;0;7;16.8;17;0;116.8941176470588;0.15;0.29;6;0;4;0;
2019-04-21 12:00:00;N;B;19;43;35;41;270;15.16;69.7;135;6;16.6;24;0;93.7;0.16;0.23;5;135;4;135;
2019-04-22 12:00:00;N;B;11;22;37;42;292;15.15;68.2;135;9;16.0;25;0;83.80799999999999;0.16;0.22;8;135;7;135;
2019-04-23 12:00:00;N;B;2;3;37;53;270;15.14;78.4;270;5;17.8;24;0;128.8;0.16;0.3;4;270;3;270;
2019-04-24 10:30:00;A;B;5;3;36;15;270;15.125;79.9;225;5;17.6;22;30;135.78666666666666;0.15;0.32;4;225;2;225;TANGER MED
2019-04-25 08:00:00;D;B;5;57;35;33;270;13.05;0.0;270;5;0.0;0;0;7.6;0;7.6;4;270;3;270;TANGER MED
2019-04-25 12:00:00;N;B;6;3;36;30;292;13.05;53.9;112;6;12.5;4;0;50.400000000000006;0;0.17;5;112;4;112;
2019-04-26 12:00:00;N;B;9;36;39;51;0;13.04;59.6;315;6;13.0;24;0;64.5;0;0.21;5;315;6;315;
2019-04-27 12:00:00;N;B;8;27;45;7;22;13.035;68.9;315;5;15.4;24;0;93.09999999999998;-0.01;0.25;4;315;6;315;
2019-04-28 12:00:00;N;B;2;58;49;3;67;13.03;71.4;315;5;16.6;23;0;52.17391304347826;0;0.13;4;315;4;315;
2019-04-29 04:00:00;A;B;3;56;51;31;67;13.05;62.5;135;4;16.0;16;0;0.0;0;0;3;135;1;135;ROTTERDAM
2019-04-30 05:00:00;D;B;3;6;52;54;337;12.19;0.0;45;4;0.0;0;0;0;0.02;0;3;45;1;45;ROTTERDAM
2019-04-30 12:00:00;N;B;4;27;53;43;22;12.19;54.8;0;5;12.6;7;0;0.0;0.02;0;4;0;2;0;
2019-04-30 21:00:00;A;B;7;7;54;42;112;12.3;55.4;0;5;13.9;9;0;0.0;0;0;4;0;2;0;HAMBURG
2019-05-03 18:00:00;D;B;7;2;54;58;270;12.25;0.0;315;6;0.0;0;0;0;0;0;5;315;4;315;HAMBURG
2019-05-04 09:00:00;A;B;1;50;51;54;225;12.24;68.5;337;6;16.8;16;0;0.0;0;0;5;337;4;0;LONDON
2019-05-05 20:00:00;D;B;1;51;51;41;135;12.525;0.0;180;4;0.0;0;0;0;0.15;0;3;180;0;0;LONDON
2019-05-05 23:30:00;A;B;2;20;51;22;67;12.75;71.5;225;4;18.8;2;30;0.0;0;0;4;225;2;225;ANTWERP
2019-05-07 09:30:00;D;B;2;23;51;40;270;14.175;0.0;45;4;0.0;0;0;0;0.05;0;4;45;2;45;ANTWERP
2019-05-07 12:00:00;N;B;1;17;51;58;247;14.175;53.3;315;4;14.4;2;30;0.0;0.05;0;4;315;1;315;
2019-05-07 22:00:00;A;B;0;42;49;11;180;14.045;54.9;180;4;13.5;10;0;0.0;0.21;0;4;180;1;180;LE HAVRE
2019-05-09 06:12:00;D;B;0;32;49;11;292;14.15;0.0;315;4;0.0;0;0;0;0;0;3;315;0;0;LE HAVRE
2019-05-09 12:00:00;N;B;2;6;50;19;247;14.15;67.3;247;6;15.7;5;48;0.0;0;0;4;292;3;247;
2019-05-10 12:00:00;N;B;8;0;46;5;202;14.09;59.8;292;4;14.0;25;0;37.824;0.06;0.11;3;202;1;180;
2019-05-11 12:00:00;N;B;10;48;40;5;180;14.09;54.9;22;4;13.4;25;0;49.536;0.06;0.15;3;45;1;225;
2019-05-12 12:00:00;N;B;7;16;36;50;112;14.145;57.9;112;6;13.5;24;0;52.79999999999999;0.01;0.16;5;112;3;90;
2019-05-12 19:48:00;A;B;6;47;35;18;90;14.15;53.7;90;6;10.8;7;48;48.61538461538462;0;0.19;6;90;3;90;TANGER MED
2019-05-14 10:48:00;D;B;5;59;35;18;90;15.6;0.0;112;8;0.0;0;0;13.4;0;13.4;6;90;3;90;TANGER MED
2019-05-14 12:00:00;N;B;4;2;36;51;67;15.6;70.6;112;7;18.2;1;12;128.00000000000003;0;0.29;5;112;2;90;
2019-05-15 12:00:00;N;B;3;8;37;51;90;15.59;77.9;135;4;18.5;23;0;128.8695652173913;-0.02;0.29;3;135;0;135;
2019-05-16 12:00:00;N;B;12;1;37;52;112;15.555;78.3;315;5;18.4;24;0;127.59999999999998;0.03;0.29;4;315;1;315;
2019-05-17 12:00:00;N;B;21;28;35;19;112;15.55;77.9;270;4;18.3;23;0;128.34782608695653;0.04;0.29;3;270;0;270;
2019-05-18 12:00:00;N;B;29;46;32;30;112;15.535;77.1;315;4;18.2;24;0;123.2;0.07;0.28;3;315;0;315;
2019-05-18 21:00:00;A;B;32;35;31;8;135;15.55;70.4;45;4;17.4;9;0;95.46666666666665;0.1;0.23;3;45;1;45;SUEZ
2019-05-19 16:42:00;D;B;32;44;29;31;180;15.525;0.0;45;4;0.0;0;0;23;0.09;23;3;45;1;45;SUEZ
2019-05-20 12:00:00;N;B;36;52;24;12;135;15.52;81.6;315;4;19.3;18;18;145.04918032786884;0.12;0.31;3;315;0;315;
2019-05-21 01:30:00;A;B;38;33;21;56;135;15.45;79.8;315;4;18.9;13;30;132.97777777777776;0.1;0.29;3;315;0;315;JEDDAH
2019-05-22 00:12:00;D;B;38;27;21;59;202;15.65;0.0;22;4;0.0;0;0;6.1;0;6.1;4;22;0;0;JEDDAH
2019-05-22 12:00:00;N;B;40;55;17;29;157;15.64;83.9;45;4;19.7;11;48;162.5084745762712;0.02;0.34;3;45;0;135;
2019-05-23 12:00:00;N;B;44;53;11;52;112;15.625;85.1;135;5;19.2;24;0;166.2;0.03;0.36;4;135;0;180;
2019-05-24 12:00:00;N;B;52;5;14;14;67;15.61;85.1;157;4;19.7;23;0;164.6608695652174;0.06;0.35;3;157;0;180;
2019-05-25 12:00:00;N;B;58;8;19;38;22;15.595;84.1;202;4;19.8;24;0;156.8;0.09;0.33;2;202;0;202;
2019-05-26 12:00:00;N;B;57;38;25;16;337;15.585;81.4;225;5;19.4;24;0;145.8;0.11;0.31;4;225;1;270;
2019-05-26 22:30:00;A;B;54;21;25;56;202;15.55;78.1;337;4;18.6;10;30;133.02857142857144;0.1;0.3;3;337;1;337;JEBEL ALI
2019-05-28 09:00:00;D;B;54;11;25;55;22;14.3;0.0;157;4;0.0;0;0;8.6;0;8.6;3;157;1;135;JEBEL ALI
2019-05-28 12:00:00;N;B;55;53;25;25;45;14.3;65.9;315;3;16.7;3;0;103.2;0;0.26;2;315;0;337;
2019-05-29 12:00:00;N;B;61;37;24;19;90;14.29;67.8;315;4;16.3;23;0;84.31304347826087;0.02;0.22;3;315;0;180;
2019-05-30 07:30:00;A;B;66;37;24;49;45;14.285;63.6;270;4;15.6;19;30;72.73846153846155;0.03;0.19;3;270;0;0;KARACHI
2019-05-31 09:36:00;D;B;66;42;24;56;225;14.05;0.0;270;5;0.0;0;0;3.8;0;3.8;4;270;1;270;KARACHI
2019-05-31 12:00:00;N;B;67;4;24;5;157;14.05;62.2;247;5;16.2;2;24;89.00000000000001;0;0.23;4;247;1;247;
2019-06-01 12:00:00;N;B;71;52;18;5;90;14.05;65.8;225;5;16.3;23;30;80.17021276595744;0;0.2;4;225;0;225;
2019-06-01 17:30:00;A;B;72;50;18;34;90;14.05;61.8;225;4;16.0;5;30;64.14545454545454;0;0.17;3;225;0;0;NHAVA SHEVA
2019-06-02 23:00:00;D;B;72;51;18;29;270;14;0.0;270;4;0.0;0;0;9.9;0;9.9;3;270;1;270;NHAVA SHEVA
2019-06-03 12:00:00;N;B;69;23;21;11;337;14.05;84.4;270;4;20.2;13;0;153.04615384615386;0;0.32;3;270;1;315;
2019-06-03 18:00:00;A;B;69;38;22;32;90;14.05;81.5;270;4;19.5;6;0;158.4;0;0.34;3;270;0;0;MUNDRA
2019-06-04 19:12:00;D;B;69;42;22;41;202;15.5;0.0;292;4;0.0;0;0;3.7;0;3.7;3;292;0;0;MUNDRA
2019-06-05 12:00:00;N;B;66;10;21;29;247;15.5;54.1;270;5;12.5;16;48;37.57142857142857;0;0.13;4;270;1;270;
2019-06-06 12:00:00;N;B;60;13;18;31;247;15.49;63.2;270;4;14.9;25;30;82.16470588235293;0;0.23;3;270;0;270;
2019-06-07 12:00:00;N;B;54;24;15;52;247;14.485;66.4;225;4;15.3;24;0;81.3;0.01;0.22;3;225;1;247;
2019-06-08 12:00:00;N;B;48;3;13;30;247;15.475;72.6;225;4;16.6;24;0;103.2;0.01;0.26;3;225;0;247;
2019-06-09 12:00:00;N;B;42;43;13;35;337;15.47;66.4;315;4;16.1;25;0;78.24;0.02;0.2;3;315;0;315;
2019-06-10 12:00:00;N;B;40;38;18;7;337;14.45;56.8;315;5;13.6;24;0;54.5;0;0.17;4;315;1;315;
2019-06-11 03:30:00;A;B;39;28;21;0;22;15.5;54.2;45;4;12.1;15;30;48.15483870967743;0;0.17;3;45;1;45;JEDDAH
2019-06-11 23:54:00;D;B;39;30;21;5;292;15;0.0;0;6;0.0;0;0;3.5;0.4;3.5;4;0;2;0;JEDDAH
2019-06-12 12:00:00;N;B;37;38;23;12;337;14.995;59.7;0;6;13.8;12;6;60.49586776859504;0.39;0.18;4;0;1;0;
2019-06-13 12:00:00;N;B;33;2;28;31;315;14.99;57.2;315;6;13.2;25;0;53.952000000000005;0.4;0.17;4;315;1;337;
2019-06-13 20:30:00;A;B;32;36;29;34;0;15.05;55.4;0;6;12.7;8;30;51.10588235294118;0.3;0.17;4;0;1;22;SUEZ
2019-06-14 17:00:00;D;B;32;28;31;23;315;15.015;0.0;0;4;0.0;0;0;15.3;0.37;15.3;3;0;0;0;SUEZ
2019-06-15 12:00:00;N;B;27;47;33;17;315;15.005;65.8;0;6;15.47;19;0;80.71578947368421;0.37;0.22;4;0;1;337;
2019-06-16 12:00:00;N;B;20;40;35;1;270;14.99;65.9;337;4;15.79;24;0;78.1;0.34;0.21;3;337;0;337;
2019-06-17 12:00:00;N;B;12;58;36;59;270;14.99;61.9;315;4;14.62;24;0;65.8;0.34;0.19;3;315;0;315;
2019-06-18 12:00:00;N;B;5;19;37;40;270;14.98;60.9;0;4;14.32;25;0;64.03200000000001;0.34;0.19;3;0;0;337;
2019-06-19 12:00:00;N;B;0;41;36;16;247;14.98;52.3;225;6;12.04;24;0;42.2;0.34;0.15;4;225;1;225;
2019-06-20 09:30:00;A;B;5;3;36;11;247;15;52.1;292;6;11.2;21;30;43.42325581395348;0.4;0.16;4;292;1;292;TANGER MED
2019-06-21 11:30:00;D;B;5;57;35;47;270;13.425;0.0;315;5;0.0;0;0;10.3;1.25;10.3;3;315;0;315;TANGER MED
2019-06-22 12:00:00;N;B;9;7;42;47;0;13.415;85.3;157;5;20.32;24;30;153.40408163265306;1.25;0.31;4;157;2;0;
2019-06-23 12:00:00;N;B;4;3;49;52;45;13.365;84.2;135;5;20.69;23;0;126.4695652173913;1.37;0.25;4;135;1;112;
2019-06-24 07:30:00;A;B;3;57;51;31;67;13.4;83.8;202;6;19.5;19;30;0.0;1.4;0;4;202;0;0;ROTTERDAM
2019-06-25 13:42:00;D;B;3;5;52;55;0;12.49;0.0;45;4;0.0;0;0;0;1.38;0;3;45;0;0;ROTTERDAM
2019-06-26 05:30:00;A;B;7;9;54;23;90;12.8;53.0;22;4;12.8;15;48;0.0;0;0;3;22;0;0;HAMBURG
2019-06-28 14:00:00;D;B;8;1;54;5;270;12.9;0.0;337;4;0.0;0;0;0;0;0;3;337;0;0;HAMBURG
2019-06-29 06:12:00;A;B;1;49;51;59;315;12.9;63.3;157;4;16.0;17;12;0.0;0;0;3;157;0;0;LONDON
2019-06-30 11:00:00;D;B;1;49;51;42;0;13.2;0.0;270;4;0.0;0;0;0;0;0;2;270;0;270;LONDON
2019-06-30 15:00:00;A;B;2;22;51;37;67;13.2;69.7;225;4;18.33;3;0;0.0;0;0;3;225;0;0;ANTWERP
2019-07-02 06:00:00;D;B;2;23;51;40;270;14.65;0.0;0;5;0.0;0;0;0;0;0;2;0;0;0;ANTWERP
2019-07-02 18:12:00;A;B;0;41;49;13;180;14.175;54.7;22;4;13.8;12;12;0.0;0.15;0;3;22;0;0;LE HAVRE
2019-07-05 07:30:00;D;B;0;38;49;29;315;14.8;0.0;22;4;0.0;0;0;0;0;0;3;22;0;0;LE HAVRE
2019-07-05 12:00:00;N;B;2;2;50;25;247;14.8;80.9;45;3;18.22;4;30;0.0;0;0;2;45;0;45;
2019-07-06 12:00:00;N;B;8;5;45;44;225;14.785;70.3;292;4;17.04;24;0;58.20000000000001;0.01;0.14;2;292;0;315;
2019-07-07 12:00:00;N;B;10;7;39;5;180;14.78;61.5;315;3;14.92;25;0;64.70400000000001;0;0.18;2;315;0;315;
2019-07-08 10:00:00;A;B;5;54;35;44;90;14.7;62.2;270;3;15.36;22;0;67.41818181818181;0;0.18;2;270;0;270;TANGER MED
2019-07-09 07:18:00;D;B;5;57;35;24;90;15.6;0.0;270;5;0.0;0;0;4.9;0;4.9;3;270;0;0;TANGER MED
2019-07-09 12:00:00;N;B;3;9;36;37;90;15.6;69.2;270;5;18.51;4;42;83.74468085106382;0;0.19;3;270;1;270;
2019-07-10 12:00:00;N;B;5;16;37;9;90;15.58;73.7;202;3;17.87;24;0;104.5;0.02;0.24;2;202;0;225;
2019-07-11 12:00:00;N;B;13;46;36;41;112;15.61;73.8;315;4;17.45;24;0;105.40000000000002;-0.04;0.25;3;315;0;315;
2019-07-12 12:00:00;N;B;21;24;35;48;90;15.605;74.3;0;4;17.6;23;0;107.37391304347828;-0.01;0.25;4;0;1;0;
2019-07-13 12:00:00;N;B;29;46;32;32;112;15.59;74.9;315;5;17.41;24;0;111.7;0.02;0.27;4;315;1;315;
2019-07-13 21:00:00;A;B;32;31;31;12;135;15.6;73.9;315;4;17.44;9;0;107.73333333333332;0;0.26;3;315;1;315;SUEZ
2019-07-14 16:42:00;D;B;32;43;29;32;180;15.6;0.0;0;4;0.0;0;0;15.4;0;15.4;3;0;0;0;SUEZ
2019-07-15 12:00:00;N;B;36;43;24;18;135;15.4;84.7;270;4;20.0;18;18;157.77049180327867;-0.02;0.33;3;270;0;270;
2019-07-16 00:12:00;A;B;38;32;21;57;112;15.5;84.0;225;3;19.83;12;12;154.62295081967213;0;0.32;2;225;0;225;JEDDAH
2019-07-16 15:30:00;D;B;39;25;21;1;180;15.4;0.0;315;5;0.0;0;0;3.8;-0.2;3.8;4;315;2;337;JEDDAH
2019-07-17 12:00:00;N;B;41;9;15;50;157;15.445;82.9;247;4;20.24;20;30;145.8731707317073;-0.13;0.3;3;247;0;225;
2019-07-18 12:00:00;N;B;48;47;12;2;67;15.435;82.2;247;7;19.79;24;0;145.8;-0.11;0.31;6;247;2;225;
2019-07-19 12:00:00;N;B;55;10;16;9;45;15.42;82.0;225;7;19.66;24;0;146.0;-0.08;0.31;6;225;3;225;
2019-07-20 12:00:00;N;B;60;54;21;4;22;15.405;81.9;135;5;19.6;23;0;145.1478260869565;-0.07;0.31;4;135;2;157;
2019-07-21 12:00:00;N;B;55;54;25;25;225;15.45;76.2;0;4;17.91;24;0;117.09999999999998;0;0.27;3;0;1;0;
2019-07-21 15:00:00;A;B;54;18;25;56;225;15.45;65.0;0;4;15.33;3;0;85.59999999999998;0;0.23;3;0;0;0;JEBEL ALI
2019-07-22 20:33:00;D;B;54;16;25;55;22;14.2;0.0;45;5;0.0;0;0;7.8;0.2;7.8;4;45;1;45;JEBEL ALI
2019-07-23 12:00:00;N;B;57;21;25;47;112;14.19;80.8;157;5;19.56;11;30;139.82608695652175;0.22;0.3;4;157;0;135;
2019-07-24 12:00:00;N;B;65;37;24;48;90;14.25;79.3;270;5;19.26;23;0;131.2695652173913;0;0.28;4;270;2;247;
2019-07-24 15:36:00;A;B;66;41;24;43;90;14.25;55.3;270;5;15.0;3;36;49.333333333333336;0;0.14;4;270;3;270;KARACHI
2019-07-25 15:30:00;D;B;66;38;24;54;157;14.15;0.0;270;7;0.0;0;0;4.1;0.1;4.1;5;247;3;270;KARACHI
2019-07-26 12:00:00;N;B;69;39;20;37;135;14.15;57.2;270;7;14.2;20;0;57.84000000000001;0.1;0.17;6;270;2;225;
2019-07-27 04:30:00;A;B;72;50;18;36;90;14.15;54.8;270;6;13.6;16;30;47.85454545454545;0.1;0.15;5;270;2;247;NHAVA SHEVA
2019-07-28 21:00:00;D;B;72;51;18;35;270;14.3;0.0;292;6;0.0;0;0;6.7;0;6.7;5;292;2;270;NHAVA SHEVA
2019-07-29 12:00:00;N;B;69;17;21;15;315;14.3;76.9;270;7;17.53;15;0;125.92000000000002;0;0.3;6;270;2;270;
2019-07-29 19:30:00;A;B;69;37;22;37;135;14.3;74.4;270;7;16.93;7;30;115.2;0;0.28;6;270;3;270;MUNDRA
2019-07-31 11:00:00;D;B;69;37;22;38;270;15.53;0.0;292;7;0.0;0;0;4.4;0;4.4;6;292;2;270;MUNDRA
2019-08-01 12:00:00;N;B;64;14;20;36;225;15.54;60.3;270;7;13.0;25;0;69.31200000000001;0.02;0.22;6;270;2;247;
2019-08-02 12:00:00;N;B;60;0;18;5;225;15.535;56.4;225;8;11.33;25;30;58.72941176470588;0.01;0.22;7;225;4;225;
2019-08-03 12:00:00;N;B;54;22;16;18;225;15.535;68.6;225;5;14.75;24;0;101.7;0.01;0.29;5;225;2;225;
2019-08-04 12:00:00;N;B;48;11;13;48;247;15.52;74.4;270;5;16.45;24;0;117.8;0;0.3;4;270;2;270;
2019-08-05 12:00:00;N;B;42;30;13;43;315;15.52;74.4;0;4;16.2;25;0;112.12799999999999;0;0.29;3;0;0;337;
2019-08-06 12:00:00;N;B;40;19;18;16;337;15.5;58.0;0;5;13.37;24;0;57.70000000000001;0;0.18;4;0;0;337;
2019-08-07 05:00:00;A;B;39;27;21;0;22;15.5;54.7;180;4;12.18;17;0;48.28235294117648;0;0.17;3;180;0;0;JEDDAH
2019-08-09 09:48:00;D;B;39;31;21;2;292;15.05;0.0;45;3;0.0;0;0;7.5;0.3;7.5;2;45;0;0;JEDDAH
2019-08-09 12:00:00;N;B;38;55;21;32;315;15.05;66.8;45;3;17.27;2;12;84.0;0.3;0.2;2;45;0;45;
2019-08-10 12:00:00;N;B;34;32;27;6;337;15.085;71.3;0;4;16.52;25;0;97.44;0.11;0.25;3;0;0;0;
2019-08-10 21:30:00;A;B;32;39;29;34;0;15.1;69.2;22;5;16.31;9;30;104.58947368421052;0.1;0.27;4;22;0;45;SUEZ
2019-08-11 17:00:00;D;B;32;27;31;24;315;15.05;0.0;0;4;0.0;0;0;8.2;0.2;8.2;3;0;0;0;SUEZ
2019-08-12 12:00:00;N;B;27;51;33;6;292;15.075;67.2;315;4;16.05;19;0;85.13684210526317;0.15;0.22;3;315;0;315;
2019-08-13 12:00:00;N;B;20;39;35;9;270;15.025;62.8;315;4;15.08;24;0;67.8;0.25;0.19;3;315;0;315;
2019-08-14 12:00:00;N;B;12;1;37;51;292;15.025;65.6;315;6;15.2;24;0;78.0;0.25;0.21;5;315;2;315;
2019-08-15 12:00:00;N;B;5;17;37;23;270;15.025;65.9;90;4;15.2;24;0;83.0;0.25;0.23;3;90;0;45;
2019-08-16 12:00:00;N;B;1;33;36;17;247;15.025;53.9;45;4;12.96;25;0;43.776;0.25;0.14;3;45;0;45;
2019-08-17 12:00:00;N;B;4;10;36;17;270;15.025;53.4;45;4;12.33;24;0;25.600000000000005;0.25;0.17;3;45;0;45;
2019-08-17 16:00:00;A;B;5;3;36;13;270;15.025;54.6;90;3;11.5;4;0;43.2;0.25;0.16;3;67;0;0;TANGER MED
2019-08-19 02:12:00;D;B;5;57;35;43;270;12.9;0.0;247;4;0.0;0;0;7.1;0.2;7.1;3;270;0;270;TANGER MED
